evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
14830512,2022-05-23 21:04:24,0xccdd8d7f72a60ec3819553fc11796a92355d5fab32585952deb70c760caec02d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,301623378545584,1.156339,37.502697271791710461,249310,260330,2
14830512,2022-05-23 21:04:24,0xccdd8d7f72a60ec3819553fc11796a92355d5fab32585952deb70c760caec02d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,280881419836572,1.07682017,4.584906017731475449,256280,260330,6
17523794,2023-06-21 03:12:35,0xccdde88d4f45152e436b987a3d055f62856618f27be66269434fa96f04cd1877,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5f209e6e33da646663005f81d3aa6018847c8a5b,7928049190704017,0,156.669279449939658105,256850,257870,240
13133109,2021-08-31 16:48:52,0xcce031429bba49aa87c467ac26250abfebdc9bde57178b27c11b3a0a0ea52706,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xace1affc299fc7f7a835b9cb062a9ce462ddd763,2859348990180569,4.13868661,0.327238664836153232,256660,257780,436
12781828,2021-07-07 23:05:47,0xcce19cf14e56be63b963e659d05ee477782d1b827604572c592fc2ad4e195039,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2585c9129606d33e55ba5ead8701589c5f40e2ee,3470539782308885,3.20548249,0,257390,258120,199
16049479,2022-11-26 01:47:35,0xcce2f0a49be5b187001ed30be22f918346ecc98d3136c85dd32cbbbf34719673,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaa269df5863b4a56ba5a7fc3e788d3d9803ad434,50364728574922793,82.69652438,862.455838239968759248,255400,257600,5
13555931,2021-11-05 14:58:05,0xcce4dcc3de1d0eac1ce5c752a30d54fb5e873ca69edf75c7dfec798fde53b3e5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1d60b58b64b68d84f06d92cd34667425107ca28d,31938764498522,0.22434548,2.746488891438674071,251150,262460,90
18992033,2024-01-12 21:33:47,0xcce7483ccee6c275f710a0d11d61fa4d38d613aac55ff6631596191354f1e9f4,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,724056603082358784,3.66396451,86.575989711734180605,258300,258310,54
15317681,2022-08-11 06:00:24,0xcceab0998fa76043cd9f14429d47dd52148cfa63b01f21179d3b6aeaefe5de37,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x679da0d556596e05ca690444f845a961909345b8,2148799854108835570,15.90605531,180.702198085544077603,255780,255790,546
19914524,2024-05-21 04:51:59,0xccee4f7c4b1467b23af5581bd93faaeb8eb2a750458e32719fdd1b3ec2dfd64b,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1216969620292894720,7.34059283,125.52922315019449091,259950,259960,67
12972193,2021-08-06 20:26:20,0xccf086b9f82c468dff0098d231e45b75c54860eb5e0aa9386bdaf85bf4d9a397,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3971007e35faaf31c95c7e19905f82aaa2d7e787,31450235124501515,0,36.191189667581261516,257130,257190,280
19768283,2024-04-30 18:00:35,0xccf30c20318bfa2b00c7dc5238a63d4252d28c8d157f4efffd04055dd41e8e93,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2279837695200985088,0,514.271243817473618024,260400,260410,47
18302005,2023-10-08 04:51:23,0xccf370e8367a229f92b898eeb468a482d77a9df6f727b160c51ce3332686141e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x66184928f9ed4deb086da37ed0e51c1041514ee3,496266015854547,0.54944842,9.740995375801896366,257690,259600,138
16865087,2023-03-20 04:41:11,0xccf786078049bcc63d442afdbe3ed3c6ff02d5cbb9f4eef05baad4a4a099ee7b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9771cc0a961fe695d964a3aa1ff022fb97e53546,2365315720129988,0,16.178299375006582763,257360,257710,197
15203430,2022-07-24 10:24:20,0xccf97b56ddec286786d19923a486e9bd422be36195d12cb51b53a616dff6e12f,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,0,0,0,256060,258230,200
15203430,2022-07-24 10:24:20,0xccf97b56ddec286786d19923a486e9bd422be36195d12cb51b53a616dff6e12f,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,6932572908198792,12.62013593,95.953967159796653629,256060,258230,205
19201519,2024-02-11 06:20:11,0xccfa1e5cce301a0bd93789d41e392eff8ed4d18bcb817f907b95a6a912507dec,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xed1819fa53cf62276702f2a9b40edb3ed43bd341,2228985206039888,0,29.89277096059935826,258930,259560,322
15133656,2022-07-13 15:07:14,0xcd01182976b0babf1096eacae17f84e4d49730cf9210a2e5f544d643e16836fc,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x82e8936b187d83fd6eb2b7dab5b19556e9deff1c,0,0,0,258050,260220,426
19571046,2024-04-03 03:22:23,0xcd0798e9c42c9c4e74aa0b8de4d24af2a66f2440fd673371ec7a40d08cc70399,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1524937265250304000,7.88806849,183.284278070933506405,260320,260330,39
18136921,2023-09-15 01:36:35,0xcd0de96c0645647986eee2ddab3f8002a149951bc9dafef1b1f719ec135fc4db,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,2773243435520193,2.04662896,150.405798932296549135,255300,258790,168
15028911,2022-06-26 17:12:30,0xcd15e1550f11f18823d707d20a676a298ff6b9d7537dae9ba1649a92cea05bae,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7521eda00e2ce05ac4a9d8353d096ccb970d5188,1859431357727656,1.71142308,0,259010,259800,186
19653958,2024-04-14 18:05:23,0xcd1707909842c26ff716967d0321c8d019f94e3ae8fdd665e4da992751b951f9,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xe9f82f15910e161999777036e20cb4108f4df800,1126408183440399667,11.36460064,18.32934494709316713,260810,260820,70
14977804,2022-06-17 11:51:31,0xcd1a7551be575bf7a98958981bfeda9322f7fc017fa3cfed8bb11f2087fb6305,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe981ef2a8455f24c20e210f706cafb421331305e,5765359717527,0,0.303996012131654722,255920,258650,561
14777436,2022-05-15 07:47:23,0xcd1a92f3a1433b957c5c13c684182245dc53352b2f134715b5cd51a234cbd065,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9fd50776f133751e8ae6abe1be124638bb917e05,5007061862457607,2.78431505,77.918880725400041925,256310,257570,222
19789657,2024-05-03 17:41:59,0xcd1da3d2eda3ad73168fd4f3605929f6b14fe344fa7e85cae1cbd037cef4e4f8,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x1057c855a823203b32f49e1c1741a77fbe13ae31,14167142346814433280,86.75139021,1432.6489598112503156,260200,260210,103
19268141,2024-02-20 14:50:47,0xcd249279938c0d0362a1d899827a1977fa5be013e7b8bcfa2bb64dd2872f16c3,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1162285967831203840,12.37164782,24.636988080304269575,259090,259100,41
19734848,2024-04-26 01:44:23,0xcd25a0d12c6e0e725048fafcb278cdcbad9b83a2027aa228be5dad831aa2bc71,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe9cb3a2f7721d11012ba149ad01a4abce5667b22,1633434579115412,0.80342353,12.093448046728809112,260110,260890,108
18039595,2023-09-01 10:24:11,0xcd2a6097a77b1fb047ea36504ee1da729dea7b222ed57c5960883aa83885e7e0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5aa27fb521ae05a744334a2c0f1fe5e775505482,1804688632297756,6.93245303,188.175668480933108741,251780,261180,241
18039595,2023-09-01 10:24:11,0xcd2a6097a77b1fb047ea36504ee1da729dea7b222ed57c5960883aa83885e7e0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5aa27fb521ae05a744334a2c0f1fe5e775505482,0,0,0,251780,261180,243
15754902,2022-10-15 22:06:23,0xcd32a16923a74404c686708273879e97f6abd77cfcf69511a75ea91fb3083089,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbc8da422868668c6b5a2e407f6692b23fb485de4,4637979102930784,0.9288804,18.233648512293521688,257070,257430,290
15754902,2022-10-15 22:06:23,0xcd32a16923a74404c686708273879e97f6abd77cfcf69511a75ea91fb3083089,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbc8da422868668c6b5a2e407f6692b23fb485de4,0,0,0,257070,257430,292
18416740,2023-10-24 06:06:47,0xcd346ba04588e91de07d1445be7824f5552eda3cc0802687fc1366a29411b8be,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a506028bcded872eda288dd2b997cf963eebc5b,42455639059314051,5.43214677,889.786147440047387526,258670,259770,368
14738610,2022-05-09 02:55:43,0xcd3da88778bd5024a6b9ce2bec33ea1eae0381b14fb423128d694336788c2d95,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbac0d20bc85cac566aaf335964f4d9309e2c9b3f,0,0,0,255970,256650,72
15295131,2022-08-07 17:21:50,0xcd3fca276eb50eb691fdf151348c4f395324c91e43c68f04b0a37a6d469b30a3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x00bd925532b308d61f663edb13f002939d893ecf,82359587048557,0.1932647,2.320556588677955718,254780,258180,460
17020615,2023-04-11 03:04:59,0xcd427f6e99c95c028cb301612a7758f650ad514e184f81e6a4ce405106401721,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd8ef55055e01d39cb87571bd38c43ab9b5903a5,1033863379994221299,10.02800489,47.971871988681906588,257690,257700,77
17150205,2023-04-29 12:14:59,0xcd42f1b8d971701deb7c09ddc57c9bd9db23992aea3c171efe478c11b01ab22c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc13e09c5baa0b807a0c03fa8f55b930265b30e86,6864730653233629,2.08579616,188.671883419690475179,256200,257890,249
16108948,2022-12-04 09:05:47,0xcd4392e4965880788657c0ee4578e8c67db57ca45bc18c8eedb90c5c2d26e3c6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa65b2c2a04d73e530397d6d9b513cb51da6e16de,682840139768633,0,6.397644723619321135,255650,256170,95
17617333,2023-07-04 06:35:11,0xcd46ab200764f697085ad3e6d18e5cbad4e1f77ea9dcc5a2e41f78b4aa8ddde5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x562859c109170e59e5a1f14712e36a08c117559f,0,0,0,255000,260290,105
14615699,2022-04-19 18:12:36,0xcd46b31bef76e2a1bba2ca39f7987b9fa355ce93ece6476d851e5b020bfab582,0x35abccd8e577607275647edab08c537fa32cc65e,0xc5f6b52bdabce080a68b49e80ea264699c174882,0,0,0,255630,256440,161
14615699,2022-04-19 18:12:36,0xcd46b31bef76e2a1bba2ca39f7987b9fa355ce93ece6476d851e5b020bfab582,0x35abccd8e577607275647edab08c537fa32cc65e,0xc5f6b52bdabce080a68b49e80ea264699c174882,0,0,0,256050,256440,162
15962447,2022-11-13 21:58:35,0xcd50fd590ca9f5b0dd2c61f64c0ddaa97d658dab30eab11c45256cbe76188988,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,67463927011133621186,76.49768083,11327.502434465302256609,256230,256240,23
19880457,2024-05-16 10:29:35,0xcd54fb995789ccdced9968616c152e217fed48469fcec5a46b57fb263f27a02f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x31aef52c2d620f3089c6bc333573e17be3e24633,1053452609191732,0.16353335,65.126542981116475106,258300,261280,190
14972596,2022-06-16 14:37:14,0xcd59ca1564923fe567c915e7efc5a940978552475ef5795626756ce253a946e4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x243e6ff6fe2316ee225accf8b456c1134cc8fb2e,4070211227241955,2.45878981,64.876797289005499091,258860,260140,203
16850827,2023-03-18 04:35:59,0xcd5f985a5d84f26e38ecd445c0b450e3766eca6e135b72083a316c8234690b9e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x26ec9b36deea962530c644de43514c762e8e22ea,197194134603642,0,4.800976635695077593,256190,257480,225
13758110,2021-12-07 15:52:20,0xcd672284d3df1147ecf9279dea5f2fff3cd0951384c4f0eb9acabc63b89ffec0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x034a9ee6b61783c10b009130c8bc8dcbc422ae26,43137664235480,0.25736171,0,255460,260180,416
16672271,2023-02-21 01:55:59,0xcd6978979f3ba8c0b3dcb0d5ea45c96cf47391cae2791e0ff51a70d718e06d59,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd8ef55055e01d39cb87571bd38c43ab9b5903a5,26353906316102881651,76.78479131,3906.661391193083082241,257030,257040,21
14937786,2022-06-10 14:54:02,0xcd732e7612e049404d77094f31e2bea160f258eadc403efd2dfebbfa62272af4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcf2e672d4af446293c65181e268e40ddcc270c30,807937012669269,0.52481963,35.026948265905668123,256320,259090,332
16762662,2023-03-05 19:02:23,0xcd75cd34e70cbfc033971a52fd500f31a2913212afa49d92403db62680920b00,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x50d597f7ab1a5927f29da1a3074fceaf5f01aa33,29866941464408623,27.75607548,170.73103887914608971,256560,257580,519
16762662,2023-03-05 19:02:23,0xcd75cd34e70cbfc033971a52fd500f31a2913212afa49d92403db62680920b00,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x50d597f7ab1a5927f29da1a3074fceaf5f01aa33,0,0,0,256560,257580,521
18249058,2023-09-30 19:17:11,0xcd7c1d2ba9832db0cf8d0c6c5defebd7ee31662b081a59940ee0c780c10f8084,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd0936a2b417ded5ebe66fb32d3824748cf8bf275,537884591211589889,60.15399645,0,258070,258160,221
18257030,2023-10-01 21:58:59,0xcd80a19657ea1e29aa50a5a5b9e69530fa1ff246f486c30bbb7bb75aaf427291,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x25f81aa4f57b638e9498c8eef745513c992191ba,0,0,0,257720,258230,341
16834113,2023-03-15 20:14:23,0xcd853e7cc0dffa1e1751ad8dccad90367c7aae7ce95d5e5530c03fcb5106272c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xffefa70b6deaab975ef15a6474ce9c4214d82b02,2547163984239055181,0,30510.060655110668363036,256670,257300,283
16530827,2023-02-01 06:56:35,0xcd88732607819e081d4d9d47b2dc7150ef2302933f98a303271daf99341e67ab,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0bb6666d3a01e1206a9b20a7251d886f4a7f4713,1118760909066682942,14.60717715,0,257120,257130,232
12665726,2021-06-19 20:58:26,0xcd8910dc0762bad2345aa2c4d26bb63bcc289f8eb7c4e52d69a5f9e23596b5f5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x94a7f9829a3da51197488c8ea758da64b4fa7722,502607643669675,0.30876596,1.115818613628261564,257940,258550,84
12665726,2021-06-19 20:58:26,0xcd8910dc0762bad2345aa2c4d26bb63bcc289f8eb7c4e52d69a5f9e23596b5f5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x94a7f9829a3da51197488c8ea758da64b4fa7722,0,0,0,257940,258550,86
16880950,2023-03-22 10:06:47,0xcd894dea392d670af7bf1dc401553d54728490df1a94350a50b7dc87e0da743d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd8ef55055e01d39cb87571bd38c43ab9b5903a5,5285411182988053524,28.95169582,592.174121972327227649,257770,257780,19
12760009,2021-07-04 13:35:15,0xcd8b59b0ad083684caf3e5e55ec4eb7fb566b758106c5dc25bc09451febed925,0x86c3bc8338a3c9ec83b815170fa7003c8bdfdc6b,0x2f263ba942c6598bbce38016274711f94b3335f0,0,0,0,256560,259060,321
12760009,2021-07-04 13:35:15,0xcd8b59b0ad083684caf3e5e55ec4eb7fb566b758106c5dc25bc09451febed925,0x86c3bc8338a3c9ec83b815170fa7003c8bdfdc6b,0x2f263ba942c6598bbce38016274711f94b3335f0,502286186897594,0.95593173,9.149532473984130262,256560,259060,326
12938612,2021-08-01 13:40:22,0xcd8d5128f38e13a381462e2838248a7178714f1417fde7dbec420aff833974af,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb54fe03efc275f8c3531eed94351fcd9a1dad35a,86399685246679612,31.64183425,0,258320,258620,280
19541525,2024-03-29 23:45:59,0xcd8f1faddb02aba69c2980e8f9920ab077cb54500c02c669cfaad0ac79ead68f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcabb214d3ea95704bb289fce2c2d33e9f78dbdcb,302884889372443,0,7.473925581038830292,257610,258830,382
13262155,2021-09-20 15:42:41,0xcd93b7e3fc41ba58e7cf301d3f77754d68b0c13527594838198273067fdc15b8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0be7fb81d433973dc1f233f35703423e7cd33ab9,434015618016904,0,12.189650730407178077,255110,256670,283
16601260,2023-02-11 03:12:11,0xcd9927c30a99be4454b3e70151dfe07ef2f19e67a3b5b99c4f6b3be27572b54a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb867416a190c0d9050e941d4c19c7ac77cefa747,939073016613607,4.27983072,32.797353962069130196,254920,260640,217
16601260,2023-02-11 03:12:11,0xcd9927c30a99be4454b3e70151dfe07ef2f19e67a3b5b99c4f6b3be27572b54a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb867416a190c0d9050e941d4c19c7ac77cefa747,0,0,0,254920,260640,219
14184758,2022-02-11 17:29:02,0xcd9fc944f71c1f66f25df9ecf33868e3af1e15f1868b121c8e6c6704001d2a50,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8030a9f504e5dc294c8fabf0cf82481433b035d7,0,0,0,253640,260760,262
17152487,2023-04-29 19:56:59,0xcdb18a8133b034b77890e78bcfd879c5331909f961f779aee5312b7f86c48006,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf368d43f148e1803ec793670183b0ca6a07d3898,2649199736874163,1.5453679,59.861641813088604423,256410,258060,215
17152487,2023-04-29 19:56:59,0xcdb18a8133b034b77890e78bcfd879c5331909f961f779aee5312b7f86c48006,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf368d43f148e1803ec793670183b0ca6a07d3898,0,0,0,256410,258060,217
19082769,2024-01-25 14:35:23,0xcdb69e2209d94339785603f2f312e396c680cd38f5ead5fe2ab67af3b52cc794,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1166177727892422656,3.22750696,188.924929057971167607,259120,259130,34
19503540,2024-03-24 14:32:59,0xcdb99864e67f509ccb97f90a2f7192bfb54745e4809de87e650097490cb4e720,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab7b44ae25af88d306dc0a5c6c39bbeb8916eabb,12314516485817874432,71.57696738,1323.105451483617804698,259860,259870,99
14990602,2022-06-19 16:42:00,0xcdc257c4ff87974ed0436cb57985de5b11bb340e54a6b7146cc35006f93d6144,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x61c808d82a3ac53231750dadc13c777b59310bd9,196527354363278947,94.89257261,161.83887672253501725,259510,259970,351
15846216,2022-10-28 16:19:35,0xcdc5c02db66595b7b136f9506d1d7efd5ce2eea180d1c29bf9b9e240df7dd7b4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeb5a62068f2857dcf813d2ea369c6ce8e4381c8a,0,0,0,256400,257400,155
19486266,2024-03-22 04:21:47,0xcdc91372a729734e5ea8e0f09ce5262394eb9de97f8595d8416eeb8e3ebdccd4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x562859c109170e59e5a1f14712e36a08c117559f,0,0,0,255000,260290,74
12728547,2021-06-29 15:53:44,0xcdcad018688058e34095722d9fb073c7e2230b1d176a09430bfb914d29aa4961,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd1e8096767a0957683afcbb46bbd95f7568534cc,10678041096397924,2.01262743,33.756109142949034612,258070,258380,56
19928729,2024-05-23 04:33:35,0xcdd2ef87685a44dde2220241b96986252fe7b32bd2904f9e2a1f651b8517cd92,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xbf2d5d8ebf05947245b3d7f38b2776a6a49710dd,1408120629071534057,3.71267184,233.984347735117615981,259430,259440,96
19567948,2024-04-02 16:54:35,0xcdd4cae5a7978cd3ab04631c028c6bc9d805f81a943013c7eebc6a1ed049efc5,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1224371283462979584,11.54562187,43.893143485192018833,260110,260120,23
14927096,2022-06-08 19:06:37,0xcdd88216e8e1f10a60921755bf0c5c8f667cf479bb3d84a71318683cfb2ae14e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf70aa1471ffd02599437f9586dfa68d72f8d7ded,30841346941293444,0,25.274522114415378292,258460,258500,142
19278709,2024-02-22 02:29:11,0xcddbd76ee36c45895f503e43af94c92d52220aca34bc725e190baff0856f2193,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1497992367012052992,11.85708798,105.770026176385483031,258890,258900,42
18895449,2023-12-30 07:42:35,0xcddebeebea5b395ac96893c1c34d53b3b4e5b528a0771f0c9a12c992eae87d61,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbab34a7a8cbc8ac953c2a68871f4738ae8c149c6,283042739301716,0.23150719,0,259550,260270,284
18984965,2024-01-11 21:47:47,0xcdea8f69601bf712647c538ef0394dc33eb47af4301544544abe28c9e8ec5a0c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,1351023286960098,5.66168984,49.761754720558224955,257250,262970,296
16875564,2023-03-21 15:57:23,0xcdf250b3718da0629fc6b10ddfccdd5b788bee4f0feddf49a29b7ee7bb8f684e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd8ef55055e01d39cb87571bd38c43ab9b5903a5,2368390721906192215,3.7652905,412.461044987581685481,257940,257950,42
14716487,2022-05-05 14:32:46,0xcdf8c593ed9a4d8519ddb7f1fc3b0c8ea6391346cb342e73286b304b07c68355,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8c6439fc4b3b0265d52d3b05620bf3e00726ed99,0,0,0,255930,260230,215
15492442,2022-09-08 01:40:27,0xcdf984b6f974eb82773a2fb9ca1fc9ed9b03165ef068fa621f26b003c612dd31,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5792158f2736f261b1e99fa5b791fc4c36a84619,49774863754709295,29.27198605,0,255040,255450,177
15541795,2022-09-16 02:35:23,0xcdfa6d94cb67f53b79e2347337c5d1b524e41dc20baec0065df7bbf08aeaacc9,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,254600,257250,21
15541795,2022-09-16 02:35:23,0xcdfa6d94cb67f53b79e2347337c5d1b524e41dc20baec0065df7bbf08aeaacc9,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,254600,256000,22
15541795,2022-09-16 02:35:23,0xcdfa6d94cb67f53b79e2347337c5d1b524e41dc20baec0065df7bbf08aeaacc9,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,787701415247072,1.15774912,21.396024943610843521,254600,257250,23
15541795,2022-09-16 02:35:23,0xcdfa6d94cb67f53b79e2347337c5d1b524e41dc20baec0065df7bbf08aeaacc9,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,338135794705430,0,8.274619281552844601,254600,256000,27
19569209,2024-04-02 21:11:11,0xcdfa8fb23d3a56107abeae2e102f6e7febda0295e69538763ada477ac1e0d1df,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfc36ecaebfc07b838f3a249f851f4157ec788ebc,342120391404736,0,32.103744572375904082,255520,260230,268
16451454,2023-01-21 04:59:23,0xcdff4c81d631d07c04c01ca2f6959100b78a987f6613f269f9dd8d7b2b1cfe5f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,40726324375599913213,291.98896341,3536.698660700903427789,256390,256400,33
18177038,2023-09-20 17:15:47,0xce0157c4bb1f6b3b1894694207fe339ed317892eaa9c2904ed944beeff96b3d7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a06b60b15647bd3d8f097a49cbe6c8d7e260d8c,14874598733648684,0,131.763909294690280599,257910,258350,263
16882277,2023-03-22 14:35:35,0xce02587c5ef02fb0e1d26407bbeb080b00f8877ca349d0103fa1d163c72ec1e5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x05d5f79fa097832c7b13b06dd6dff250e5bcbcc0,4821914769988332182,23.22022243,590.660112953773522669,257810,257820,50
12682068,2021-06-22 10:09:46,0xce02fa498cee65edb7aa03a79c2d78ebe370c449fb9939c0e2b852314c065b34,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd7babebe055261b9c0a930b56548254c15227550,439210978313316,0,5.809949771818302707,257710,258370,46
13435757,2021-10-17 18:42:31,0xce071db0e52f3cab79cd87192db9c1fbb185faaa202a21d8abc6f44f861bd93e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7c6c18b85dfb6568d597c9c4c60106f689017f0,996721802319628,1.65940786,49.519086124393904984,255200,259240,37
13435757,2021-10-17 18:42:31,0xce071db0e52f3cab79cd87192db9c1fbb185faaa202a21d8abc6f44f861bd93e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7c6c18b85dfb6568d597c9c4c60106f689017f0,0,0,0,255200,259240,39
14978754,2022-06-17 15:46:00,0xce097d65b93043e16ec71a9c608b48d01b4d26fb5902ec17cb2d2f5c12673939,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x08a8b8927ee18b93361f2aaf1f45a913e2daf472,140012123457563,0,4.643324751814167706,255920,257680,504
15854227,2022-10-29 19:11:59,0xce0f49a0187a9ccef97d087fe09d1e6b2b6437e50bd2ce58311574c0c0addd04,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x61afb8c6a1906b187f91c5b20ff71d7160db7cc1,0,0,0,253330,257390,211
19812291,2024-05-06 21:40:11,0xce154c606a586829dfa61c3452510289567d8bfb2fe9117122a8290b20556304,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1249193913806225408,13.76732734,0,260510,260520,83
